item_id,artist_name_str,record_album,genre_classification,legal_info,song_release_date,paid_amount,length
44790,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 1.29,2:20
44791,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:24
44792,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:51
44793,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:15
44794,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,3:11
44795,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 1.29,2:45
44796,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 1.29,4:29
44797,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:47
44798,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:34
44799,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,4:34
44800,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,4:30
44801,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 1.29,2:49
44802,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,3:38
44803,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:30
44804,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:49
44805,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:37
44806,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,3:38
44807,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,3:49
44808,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 1.29,4:28
44809,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:47
44810,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,3:05
44811,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,1:51
44812,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 1.29,3:14
44813,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:34
44814,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,4:22
44815,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 1.29,2:49
44816,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,3:57
44817,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:29
44818,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,3:10
44819,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:21
44820,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:57
44821,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,3:34
44822,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,3:20
44823,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:30
44824,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:40
44825,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,4:34
44826,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,3:24
44827,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,1:53
44828,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,3:29
44829,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 1.29,3:00
44830,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:47
44831,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:29
44832,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:23
44833,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:08
44834,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:34
44835,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:20
44836,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:59
44837,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:32
44838,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:16
44839,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:49
44840,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,4:05
44841,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:27
44842,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:27
44843,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 1.29,2:42
44844,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:05
44845,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:33
44846,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:39
44847,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:11
44848,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:43
44849,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,4:10
44850,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,3:20
44851,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:02
44852,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:05
44853,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,1:49
44854,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:48
44855,Elvis Presley,The 50 Greatest Love Songs,Pop,2014 SoSerious Music Corp,"November 12 , 2001",$ 0.99,2:36
44856,"Sam Hunt , David Kilgour and The Heavy Eights",The 9th,Alternative Rock,Sam Hunt & David Kilgour / Bandit King Records,"May 1 , 2015",$ 0.89,2:11
44857,"Sam Hunt , David Kilgour and The Heavy Eights",The 9th,Alternative Rock,Sam Hunt & David Kilgour / Bandit King Records,"May 1 , 2015",$ 0.89,2:01
44858,"Sam Hunt , David Kilgour and The Heavy Eights",The 9th,Alternative Rock,Sam Hunt & David Kilgour / Bandit King Records,"May 1 , 2015",$ 0.89,4:11
44859,"Sam Hunt , David Kilgour and The Heavy Eights",The 9th,Alternative Rock,Sam Hunt & David Kilgour / Bandit King Records,"May 1 , 2015",$ 0.89,1:42
44860,"Sam Hunt , David Kilgour and The Heavy Eights",The 9th,Alternative Rock,Sam Hunt & David Kilgour / Bandit King Records,"May 1 , 2015",$ 0.89,2:52
44861,"Sam Hunt , David Kilgour and The Heavy Eights",The 9th,Alternative Rock,Sam Hunt & David Kilgour / Bandit King Records,"May 1 , 2015",$ 0.89,2:19
44862,"Sam Hunt , David Kilgour and The Heavy Eights",The 9th,Alternative Rock,Sam Hunt & David Kilgour / Bandit King Records,"May 1 , 2015",$ 0.89,2:01
44863,"Sam Hunt , David Kilgour and The Heavy Eights",The 9th,Alternative Rock,Sam Hunt & David Kilgour / Bandit King Records,"May 1 , 2015",$ 0.89,1:31
44864,"Sam Hunt , David Kilgour and The Heavy Eights",The 9th,Alternative Rock,Sam Hunt & David Kilgour / Bandit King Records,"May 1 , 2015",$ 0.89,4:08
44865,"Sam Hunt , David Kilgour and The Heavy Eights",The 9th,Alternative Rock,Sam Hunt & David Kilgour / Bandit King Records,"May 1 , 2015",$ 0.89,2:08
44866,"Sam Hunt , David Kilgour and The Heavy Eights",The 9th,Alternative Rock,Sam Hunt & David Kilgour / Bandit King Records,"May 1 , 2015",$ 0.89,1:24
44867,"Sam Hunt , David Kilgour and The Heavy Eights",The 9th,Alternative Rock,Sam Hunt & David Kilgour / Bandit King Records,"May 1 , 2015",$ 0.89,2:33
44868,"Sam Hunt , David Kilgour and The Heavy Eights",The 9th,Alternative Rock,Sam Hunt & David Kilgour / Bandit King Records,"May 1 , 2015",$ 0.89,1:45
44869,Ed Sheeran,The A Team ( EP ),Pop,Sam Hunt & David Kilgour / Bandit King Records,"December 6 , 2011",$ 1.29,4:18
44870,Ed Sheeran,The A Team ( EP ),Pop,Sam Hunt & David Kilgour / Bandit King Records,"December 6 , 2011",$ 0.99,4:15
44871,Ed Sheeran,The A Team ( EP ),Pop,Sam Hunt & David Kilgour / Bandit King Records,"December 6 , 2011",$ 1.29,2:43
44872,Ed Sheeran,The A Team ( EP ),Pop,Sam Hunt & David Kilgour / Bandit King Records,"December 6 , 2011",$ 1.29,5:23
44873,Ed Sheeran,The A Team ( EP ),Pop,Sam Hunt & David Kilgour / Bandit King Records,"December 6 , 2011",$ 1.29,4:18
44874,Ed Sheeran,The A Team ( EP ),Pop,Sam Hunt & David Kilgour / Bandit King Records,"December 6 , 2011",$ 0.99,4:15
44875,Ed Sheeran,The A Team ( EP ),Pop,Sam Hunt & David Kilgour / Bandit King Records,"December 6 , 2011",$ 1.29,2:43
44876,Ed Sheeran,The A Team ( EP ),Pop,Sam Hunt & David Kilgour / Bandit King Records,"December 6 , 2011",$ 1.29,5:23
44877,Ed Sheeran,The A Team ( EP ),Pop,Sam Hunt & David Kilgour / Bandit King Records,"December 6 , 2011",$ 1.29,4:18
44878,Ed Sheeran,The A Team ( EP ),Pop,Sam Hunt & David Kilgour / Bandit King Records,"December 6 , 2011",$ 0.99,4:15
44879,Ed Sheeran,The A Team ( EP ),Pop,Sam Hunt & David Kilgour / Bandit King Records,"December 6 , 2011",$ 1.29,2:43
44880,Ed Sheeran,The A Team ( EP ),Pop,Sam Hunt & David Kilgour / Bandit King Records,"December 6 , 2011",$ 1.29,5:23
44881,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 1.29,4:05
44882,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,5:06
44883,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,4:51
44884,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,4:38
44885,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 1.29,5:50
44886,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,5:10
44887,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,4:32
44888,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,2:37
44889,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 1.29,3:28
44890,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,3:51
44891,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.89,4:07
44892,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 1.29,5:30
44893,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,3:04
44894,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,5:37
44895,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,6:03
44896,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,4:18
44897,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,7:42
44898,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.89,3:27
44899,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,8:20
44900,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,5:52
44901,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 1.29,3:33
44902,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,5:49
44903,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 1.29,6:29
44904,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.89,6:16
44905,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 1.29,4:05
44906,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,5:06
44907,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,4:51
44908,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,4:38
44909,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 1.29,5:50
44910,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,5:10
44911,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,4:32
44912,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,2:37
44913,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 1.29,3:28
44914,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,3:51
44915,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.89,4:07
44916,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 1.29,5:30
44917,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,3:04
44918,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,5:37
44919,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,6:03
44920,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,4:18
44921,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,7:42
44922,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.89,3:27
44923,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,8:20
44924,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,5:52
44925,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 1.29,3:33
44926,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.99,5:49
44927,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 1.29,6:29
44928,Ed Sheeran,The After Party : Late Night Beats,Pop,Sam Hunt & David Kilgour / Bandit King Records,,$ 0.89,6:16
44929,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,3:41
44930,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,1:40
44931,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,1:50
44932,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,2:26
44933,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,3:08
44934,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,0:49
44935,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,1:37
44936,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,1:42
44937,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,0:55
44938,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,1:26
44939,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,1:33
44940,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,1:03
44941,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,1:29
44942,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,5:38
44943,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,2:31
